name,category,protein,fat,carbs,calories,source
Mint Julep Spritzer,Bourbon,1.0,0.0,35.25,145.0,epicurious
Caramelized Apples,Fruit,1.0,24.0,46.25,405.0,epicurious
"Butternut Squash Purée with Orange, Ginger, and Honey",Citrus,3.0,10.0,34.25,239.0,epicurious
Grilled Pork Chops with Cherry Relish,Fruit,43.0,19.0,16.75,410.0,epicurious
Caramelized Nut Tart,Food Processor,5.0,24.0,45.75,419.0,epicurious
Creamy Rice Pudding with Tropical Fruits,Fruit,3.0,11.0,59.75,350.0,epicurious
Banana Daiquiri,Fruit Juice,1.0,0.0,71.25,289.0,epicurious
Buttermilk Pancakes with Blueberry Compote,Breakfast,4.0,8.0,18.5,162.0,epicurious
Hot Spiced Buttered Rum,Rum,0.0,4.0,27.25,145.0,epicurious
Cornbread Muffins with Maple Butter,Bread,3.0,17.0,27.75,276.0,epicurious
Chicken Posole,Soup/Stew,53.0,32.0,42.0,668.0,epicurious
Lentil Ravioli with Sausage and Yellow Tomato Sauce,Pasta,36.0,49.0,89.25,942.0,epicurious
Spiced Shrimp Soup,Soup/Stew,18.0,3.0,10.5,141.0,epicurious
Jamaican Jerk Chicken,Food Processor,49.0,44.0,8.75,627.0,epicurious
Braised Onion Ribbons with Celery,Onion,3.0,9.0,25.0,193.0,epicurious
"Pasta with Peas, Ricotta Salata, and Lemon",Pasta,25.0,26.0,76.75,641.0,epicurious
Edamame Ice Cream,Milk/Cream,8.0,13.0,22.0,237.0,epicurious
Pappardelle Bolognese,Pasta,62.0,61.0,109.25,1234.0,epicurious
Brown Stock,Soup/Stew,9.0,3.0,1.0,67.0,epicurious
Blt Bow Ties,Onion,26.0,29.0,66.5,631.0,epicurious
Pastry Crust Dough,Dairy,3.0,17.0,20.5,247.0,epicurious
Beef Fajitas,Microwave,43.0,39.0,55.0,743.0,epicurious
Yorkshire Puddings,Bread,8.0,5.0,28.0,189.0,epicurious
Asparagus and Mushroom Salad with Shaved Parmesan,Salad,10.0,17.0,4.0,209.0,epicurious
Toasted Bread Crumb Topping for Pasta,Food Processor,2.0,7.0,11.25,116.0,epicurious
Quick Kale with Bacon,Vegetable,13.0,19.0,12.75,274.0,epicurious
Linguine and Zucchini with Bagna Cauda Sauce,Milk/Cream,13.0,23.0,61.75,506.0,epicurious
Indonesian Fried Rice,Wok,50.0,78.0,76.5,1208.0,epicurious
Mango Yogurt Mousses,Milk/Cream,5.0,13.0,32.5,267.0,epicurious
Sweet Potato Tart with Coconut Crust and Pecan Streusel,Rum,13.0,70.0,87.5,1032.0,epicurious
Chocolate Syrup,Non-Alcoholic,1.0,1.0,53.75,228.0,epicurious
Seared Tuna Burgers with Ginger-Garlic Mayonnaise,Sandwich,60.0,30.0,29.25,627.0,epicurious
Blade Steaks with Rosemary White-Bean Purée,Food Processor,48.0,37.0,46.5,711.0,epicurious
Chicken with Sweet and Spicy Barbecue Sauce,Chicken,7.0,5.0,40.25,234.0,epicurious
Shrimp Sates with Spiced Pistachio Chutney,Nut,1.0,2.0,0.25,23.0,epicurious
Persimmon Salad with Sweet Ginger Vinaigrette,Salad,1.0,0.0,8.0,36.0,epicurious
Zombie II,Fruit Juice,1.0,0.0,99.0,400.0,epicurious
Sausage and Broccoli Rabe Torta,Cheese,40.0,61.0,34.75,848.0,epicurious
Kefta and Zucchini Kebabs,Yogurt,17.0,37.0,11.0,445.0,epicurious
Southwestern Corn Bread Stuffing,Herb,4.0,8.0,15.5,150.0,epicurious
Ham and Watercress Crepes,Leafy Green,25.0,21.0,9.5,327.0,epicurious
Pasta Dough for Agnolotti,Egg,8.0,7.0,30.25,216.0,epicurious
Mother Sherman,Bitters,0.0,0.0,46.5,186.0,epicurious
Chile-Pepper Water,Garlic,0.0,0.0,1.5,6.0,epicurious
"Fennel, Beet and Orange Salad with Olives",Salad,2.0,8.0,13.25,133.0,epicurious
Scallop and Bacon Chowder,Soup/Stew,20.0,37.0,26.25,518.0,epicurious
Mac & Cheese Cupcakes,Milk/Cream,2.0,2.0,8.5,60.0,epicurious
Sautéed Greens with Labneh and Pine Nuts,Leafy Green,22.0,60.0,5.0,648.0,epicurious
Finnish Sweet Cardamom Raisin Bread,Bread,6.0,10.0,46.5,300.0,epicurious
Huevos Rancheros Verdes,Cheese,26.0,37.0,18.0,509.0,epicurious
"Bow Ties with Bacon, Onion, and Tomato",Onion,29.0,42.0,99.5,892.0,epicurious
Chicken Frico with Gremolata,Cheese,42.0,43.0,3.25,568.0,epicurious
"Roast Cod with Potatoes, Onions, and Olives",Olive,55.0,36.0,33.75,679.0,epicurious
Peaches and Raspberries in Ancho Syrup with Chile Threads,Pepper,2.0,1.0,36.5,163.0,epicurious
Spicy Tortilla Strips,Bake,3.0,11.0,19.5,189.0,epicurious
"Fresh Fruit Ice Trio: Lime, Watermelon & Pineapple",Citrus,2.0,1.0,80.25,338.0,epicurious
Havana Moon Chili,Soup/Stew,60.0,45.0,67.0,913.0,epicurious
"Kumquat, Seville Orange, and Apricot Marmalade",Condiment/Spread,1.0,0.0,90.75,367.0,epicurious
Apricot-Raspberry Pie with Hazelnut Streusel Topping,Berry,4.0,12.0,62.75,375.0,epicurious
Southwest Turkey Burgers with Corn Salsa,Sandwich,24.0,10.0,9.0,222.0,epicurious
Pan-Grilled New York Strip Steaks with Green Olive Tapenade,Beef,40.0,56.0,7.75,695.0,epicurious
Jamón-Wrapped Spanish Tortilla With Piquillo Relish,Bon Appétit,17.0,118.0,20.0,1210.0,epicurious
Sweet-Potato Coconut Purée,Side,6.0,6.0,70.75,361.0,epicurious
"Cranberry, Pomegranate, and Meyer Lemon Relish",Sauce,1.0,0.0,56.25,229.0,epicurious
Roasted Eggplant Soup with Goat Cheese Dumplings,Soup/Stew,15.0,19.0,56.25,456.0,epicurious
Orange- and Mustard-Basted Turkey with Apple Cider-Mustard Gravy,Citrus,178.0,58.0,29.75,1353.0,epicurious
Chili Relleno Casserole,Cheese,34.0,41.0,8.0,537.0,epicurious
Tomato Water Bloody Mary,Vodka,9.0,15.0,10.0,211.0,epicurious
Herby Black Rice Salad with Radishes and Ricotta Salata,Rice,8.0,21.0,40.0,381.0,epicurious
Grilled Zucchini Pasta with Pecorino Walnut Crumble,Cheese,15.0,15.0,39.25,352.0,epicurious
Rice with Almonds and Raisins,Nut,8.0,10.0,65.0,382.0,epicurious
Hummus & Curried Cauliflower Tartine,Side,12.0,24.0,35.25,405.0,epicurious
Pistachio Cardamom Butter Cookies,Pistachio,1.0,6.0,9.25,95.0,epicurious
Cajun Seafood Pasta,Garlic,75.0,36.0,77.75,935.0,epicurious
Ricotta Tart with Dried-Fruit Compote,Food Processor,9.0,22.0,55.0,454.0,epicurious
Spicy Tamarind Shrimp,Onion,5.0,11.0,10.5,161.0,epicurious
"Lima Bean, Potato, and Garlic Purée with Potato Crisps",Condiment/Spread,9.0,7.0,35.0,239.0,epicurious
"Sliced Filet Mignon with Fava Beans, Radishes, and Mustard Dressing",Bean,54.0,51.0,33.75,810.0,epicurious
Steak Skewers with Scallion Dipping Sauce,Marinate,54.0,52.0,19.75,763.0,epicurious
"Pear, Pancetta, and Walnut Salad",Salad,3.0,16.0,11.0,200.0,epicurious
Roasted Green Beans and Radicchio with Garlic,Garlic,3.0,3.0,7.0,67.0,epicurious
Green Beans with Maple-Pecan Butter,Mixer,3.0,29.0,8.5,307.0,epicurious
Shrimp and Scallops with White Bean and Herb Sauce,Bean,31.0,15.0,36.5,405.0,epicurious
"Pumpkin, Ginger and Molasses Tart",Milk/Cream,8.0,56.0,44.5,714.0,epicurious
Radishes with Chive Cream Cheese,Cocktail Party,1.0,3.0,3.0,43.0,epicurious
Simplest Chocolate Honey Mousse,Milk/Cream,3.0,24.0,31.5,354.0,epicurious
Cranberry Sauce with Mustard Seeds and Orange,Mustard,1.0,2.0,13.75,77.0,epicurious
Veal Cacciatore,Olive,75.0,32.0,10.5,630.0,epicurious
Spicy Shrimp with Andouille Sausage on Grits,Pork,17.0,65.0,56.0,877.0,epicurious
Cheddar Cheese and Red Bell Pepper Strata,Egg,24.0,32.0,28.75,499.0,epicurious
Grand Marnier Smoothie,Fruit Juice,2.0,4.0,35.25,185.0,epicurious
Vietnamese-Style Pork Chops With Fresh Herb Salad,Bon Appétit,40.0,61.0,33.5,843.0,epicurious
Italian Tartar Sauce,Sauce,0.0,8.0,1.0,76.0,epicurious
Coconut Pineapple Cake,Cake,7.0,21.0,66.75,484.0,epicurious
Corn Bread,Bread,8.0,22.0,53.75,445.0,epicurious
"Marinated Olives, Red Bell Pepper, Artichoke Hearts and Mushrooms",Mushroom,3.0,20.0,5.75,215.0,epicurious
Apple Pie with Cheddar Crust,Food Processor,8.0,30.0,59.75,541.0,epicurious
Strawberry Roulade,Cake,4.0,18.0,19.5,256.0,epicurious
Lemony Crab Salad with Baby Greens,Salad,21.0,25.0,0.5,311.0,epicurious
"Pasta with Shrimp, Tomato, and Arugula",Milk/Cream,34.0,23.0,105.0,763.0,epicurious
Pork and Hominy Stew with Red Chiles (Pozole Rojo),Pepper,58.0,112.0,56.75,1467.0,epicurious
Pasta Jambalaya,Garlic,43.0,31.0,82.0,779.0,epicurious
Red Cabbage with Apricots and Balsamic Vinegar,Fruit,3.0,12.0,28.25,233.0,epicurious
Sauteed Mushrooms with Smoked Ham,Mushroom,9.0,15.0,11.0,215.0,epicurious
Midwestern Whole Wheat Dried Fruit Stuffing,Onion,11.0,7.0,57.25,336.0,epicurious
Pistachio-Filled Crescents,Cookies,3.0,8.0,13.5,138.0,epicurious
Cinnamon Biscuits,Dairy,6.0,13.0,40.25,302.0,epicurious
Carrot Cupcakes with Ginger-Cream Cheese Icing,Cake,2.0,15.0,25.75,246.0,epicurious
Raspberry Custard,Dairy,5.0,12.0,35.0,268.0,epicurious
Spinach and Carrot Stuffed Flank Steak,Beef,48.0,28.0,22.25,533.0,epicurious
Molasses-and-Spice Pumpkin Pie,Milk/Cream,3.0,10.0,36.25,247.0,epicurious
Buttermilk Corn Bread,Bread,5.0,8.0,25.25,193.0,epicurious
Broiled Chicken with Rosemary and Garlic,Chicken,64.0,51.0,6.0,739.0,epicurious
Fresh Strawberry Ice Cream,Berry,3.0,11.0,22.25,200.0,epicurious
Steamed Mussels with Sofrito,Blender,50.0,17.0,40.75,516.0,epicurious
"Three-Cheese Pizza with Onion, Sage, and Arugula",Onion,80.0,80.0,220.0,1920.0,epicurious
Vegetable Kebabs with Saffron Butter,Herb,3.0,12.0,11.75,167.0,epicurious
Parmesan-Crusted Chicken and Asparagus with Sauce Maltaise,Chicken,66.0,26.0,18.0,570.0,epicurious
Spiced Rum No. 5,Rum,0.0,0.0,104.25,417.0,epicurious
Strawberry and Orange Fools,Liqueur,4.0,37.0,22.0,437.0,epicurious
Spiced Peach Pie with Lattice Crust,Fruit,6.0,23.0,60.75,474.0,epicurious
Black Pepper and Sour Cream Pastry Dough,Dairy,31.0,193.0,218.0,2733.0,epicurious
Baked Polenta with Onions and Bacon,Microwave,16.0,28.0,38.25,469.0,epicurious
Pommes Anna,Potato,3.0,8.0,25.0,184.0,epicurious
"Caramelized-Onion, Rosemary, and Pine Nut Topping",Onion,2.0,14.0,7.5,164.0,epicurious
"Jícama, Carrot, and Red Cabbage Slaw with Anise and Lime",Salad,3.0,13.0,19.25,206.0,epicurious
Broiled Salmon Steaks,Fish,34.0,34.0,1.75,449.0,epicurious
Cranberry-Orange Drop Cookies,Cookies,1.0,6.0,11.0,102.0,epicurious
Tomato-Watermelon Salad with Feta and Toasted Almonds,Salad,10.0,21.0,40.25,390.0,epicurious
Pear and Almond Frangipane with Apricot Sauce,Rum,11.0,15.0,187.25,928.0,epicurious
"Raspberry, White Chocolate, and Almond Trifle",Milk/Cream,4.0,21.0,44.25,382.0,epicurious
Pomegranate Manhattan,Bourbon,0.0,0.0,35.5,142.0,epicurious
Flaky Pie Crust Dough,Dessert,17.0,110.0,118.0,1530.0,epicurious
Crispy Peanut Butter Snack Cake,snack week,15.0,41.0,54.25,646.0,epicurious
Pink Chicken Sauté,Chicken,80.0,90.0,13.0,1182.0,epicurious
Grilled Corn with Roasted Garlic Butter,Garlic,5.0,30.0,18.25,363.0,epicurious
Black-Bean Shrimp with Chinese Broccoli,Bean,15.0,3.0,9.75,126.0,epicurious
Mulled Cider with Winter Spices,Fruit Juice,0.0,0.0,30.75,123.0,epicurious
Roast Beef Tenderloin with Wasabi-Garlic Cream,Beef,44.0,54.0,6.75,689.0,epicurious
Lorrie's Mother's Fruitcake,Cake,11.0,36.0,104.25,785.0,epicurious
Crostini,Bread,0.0,1.0,0.0,9.0,epicurious
Rhubarb-Mascarpone Mousse Cake,Cake,6.0,18.0,74.5,484.0,epicurious
Avocado Mousse with Papaya Tomato Relish,Blender,3.0,16.0,10.5,198.0,epicurious
Chilled Watermelon-Mint Soup,Soup/Stew,30.0,10.0,337.75,1561.0,epicurious
Quick Plum Preserves,Condiment/Spread,2.0,0.0,78.25,321.0,epicurious
Roast Capon with Lemon and Thyme,Chicken,78.0,79.0,8.25,1056.0,epicurious
Beef Picadillo Chili,Soup/Stew,75.0,25.0,39.0,681.0,epicurious
Mixed Lettuce Chiffonade with Gorgonzola-Herb Dressing,Salad,4.0,15.0,3.5,165.0,epicurious
Black Cod with Olives and Potatoes in Parchment,Olive,26.0,12.0,8.25,245.0,epicurious
Grilled Brined Salmon and Eggplant with Fennel Cucumber Relish,Fish,7.0,7.0,100.25,492.0,epicurious
Chicken in Spicy Coconut Sauce,Sauce,35.0,52.0,10.25,649.0,epicurious
Cucumber Sour Cream,Condiment/Spread,2.0,9.0,2.75,100.0,epicurious
To Crack and Shave Fresh Coconut,Coconut,2.0,22.0,7.0,234.0,epicurious
"Three-Day, Twice-Cooked Pork Roast with Fried-Herb Salsa Verde",Pork,65.0,110.0,23.5,1344.0,epicurious
Lemon Cream Cheese Frosting,No-Cook,2.0,18.0,30.25,291.0,epicurious
Pecan Blue Cheese Crackers,Cheese,2.0,6.0,2.0,70.0,epicurious
Gordon's Pot Roast,Beef,85.0,69.0,54.5,1179.0,epicurious
Barramundi Fillets With Roasted Sweet Potatoes and Brussels Sprout Chips,Fish,15.0,33.0,60.5,599.0,epicurious
Corn-Pancetta Puddings in Corn Husk Baskets,Milk/Cream,11.0,24.0,30.75,383.0,epicurious
Polenta with Salt Codfish,Tomato,29.0,6.0,7.0,198.0,epicurious
Italian Spoon Biscuits with Tomato Sauce and Cheese,Pepper,16.0,19.0,24.0,331.0,epicurious
"Wild Mushrooms, Shallot and Gruyère Omelets",Cheese,31.0,47.0,16.5,613.0,epicurious
Rhubarb Marmalade,Condiment/Spread,2.0,1.0,163.5,671.0,epicurious
"Butternut Squash, Kale, and Crunchy Pepitas Taco",Vegetable,4.0,9.0,6.75,124.0,epicurious
"Cucumber, Radish, and Red Onion Salad",Condiment/Spread,1.0,2.0,5.75,45.0,epicurious
Open-Face Chicken Cordon Bleu,Cheese,33.0,24.0,3.5,362.0,epicurious
Chicken Sauté with Guava Sauce,Rum,56.0,16.0,30.75,491.0,epicurious
"Pan-Seared Swordfish Steaks with Shallot, Caper, and Balsamic Sauce",Sauté,34.0,21.0,8.75,360.0,epicurious
Turmeric-Ginger Tonic With Chia Seeds,Bon Appétit,1.0,1.0,24.5,111.0,epicurious
Blackberry-Tarragon Paletas,Dessert,1.0,0.0,32.0,132.0,epicurious
Venetian Liver and Onions,Beef,36.0,41.0,22.5,603.0,epicurious
Baharat Seasoning,Low Fat,1.0,1.0,4.5,31.0,epicurious
Pan-Grilled Lamb with Walnut-Mint Pesto,Food Processor,47.0,85.0,7.25,982.0,epicurious
Parmesan Chicken with Mixed Baby Greens,Cheese,48.0,24.0,18.25,481.0,epicurious
Crisp Coconut Chicken with Roasted Red Bell Pepper Sauce,Blender,35.0,46.0,28.75,669.0,epicurious
Sour Cherry Sauce,Sauce,0.0,0.0,119.0,476.0,epicurious
Ziti with Grilled-Gazpacho Sauce and Sausage,Garlic,48.0,89.0,113.5,1447.0,epicurious
Wildflower-Honey Semifreddo with Honey Sesame Wafers,Milk/Cream,6.0,19.0,47.0,383.0,epicurious
"Halibut with Capers, Olives, and Tomatoes",Olive,38.0,18.0,13.0,366.0,epicurious
Beef Spice Rub,Quick & Easy,3.0,3.0,9.5,77.0,epicurious
Asian Fruit Salad with Papaya-Mint Sauce,Salad,2.0,2.0,59.75,265.0,epicurious
Hot Chocolate Cakes with Mango and Ginger,Cake,4.0,14.0,37.25,291.0,epicurious
Sauteed Scallops with Fennel Compote in Curry Sauce,Shellfish,19.0,22.0,23.25,367.0,epicurious
Catfish in Spicy Tomato Sauce,Fish,23.0,11.0,6.5,217.0,epicurious
New York Strip and Fall Vegetable Roast with Mustard Cream Sauce,Milk/Cream,42.0,43.0,46.0,739.0,epicurious
Grilled Apple-and Herb-Marinated Pork Chops and Potatoes,Fruit,45.0,28.0,44.25,609.0,epicurious
Squid with Ginger-Soy Sauce Marinade,Ginger,20.0,2.0,10.25,139.0,epicurious
Dan's Baked Stuffed Shrimp,Mushroom,389.0,73.0,149.25,2810.0,epicurious
Forager Sandwich,Bread,73.0,110.0,249.0,2278.0,epicurious
Dandelion Salad with Lardons and Goat Cheese Phyllo Blossoms,Leafy Green,30.0,56.0,3.75,639.0,epicurious
Prosciutto Rolls with Arugula and Figs,Goat Cheese,5.0,5.0,6.5,91.0,epicurious
Broccoli and Cheddar Skillet Flan,Cheese,15.0,26.0,33.25,427.0,epicurious
Watermelon-Cucumber Margarita,Fruit Juice,1.0,0.0,68.75,279.0,epicurious
Matcha Affogato With Green Tea Ice Cream,Bon Appétit,3.0,8.0,20.75,167.0,epicurious
Peach and Blackberry Shortcakes with Blackberry Cream,Berry,10.0,33.0,112.25,786.0,epicurious
Beef and Andouille Burgers with Asiago Cheese,Beef,52.0,77.0,49.0,1097.0,epicurious
Kirsch and Dried Cherry Kugelhupf,Cake,10.0,19.0,89.25,568.0,epicurious
French Apple-Almond Tart,Dairy,8.0,29.0,47.25,482.0,epicurious
Olive Oil Couscous Cake with Crème Fraîche and Date Syrup,Cake,14.0,73.0,109.5,1151.0,epicurious
Coconut Flan,Dairy,10.0,14.0,42.75,337.0,epicurious
Couscous Tabbouleh,Salad,7.0,13.0,33.25,278.0,epicurious
Almond Cheesecake with Sour Cream and Blackberries,Cake,16.0,61.0,94.75,992.0,epicurious
Spiced Shrimp and Red Onion Sauté,Ginger,7.0,21.0,8.75,252.0,epicurious
Pomegranate Mimosas,Champagne,0.0,0.0,45.5,182.0,epicurious
Roast Veal Brisket with Marsala-Mushroom Sauce,Mushroom,166.0,136.0,42.0,2056.0,epicurious
Shrimp de Jonghe,Garlic,23.0,28.0,12.5,394.0,epicurious
Black and White Chocolate Macaroon Tart with Raspberry Sauce,Chocolate,6.0,27.0,48.25,460.0,epicurious
Chocolate Brownies with Orange Cream Cheese Frosting,Mixer,4.0,18.0,26.25,283.0,epicurious
Grilled Lobster with Orange Chipotle Vinaigrette,Blender,113.0,32.0,10.0,780.0,epicurious
Mixed Greens with Sherry-Mustard Dressing,Salad,1.0,20.0,3.5,198.0,epicurious
Chicken and Wild Rice Salad,Salad,155.0,154.0,53.75,2221.0,epicurious
Panfried Tofu with Romano-Bean and Herb Salad,Salad,19.0,67.0,7.75,710.0,epicurious
Lobster Claw Toasts,Side,2.0,3.0,8.75,70.0,epicurious
"Chick-Pea, Garlic, and Parsley Dip",Condiment/Spread,11.0,18.0,34.5,344.0,epicurious
Apple and Persimmon Tarte Tatin,Dessert,39.0,245.0,540.75,4524.0,epicurious
Japanese-Style Quick-Pickled Slaw,Salad,2.0,5.0,6.0,77.0,epicurious
"Black, White, and Coffee Sundaes",Coffee,8.0,29.0,75.0,593.0,epicurious
Scallop Brochettes with Mango-Tarragon Salsa,Quick & Easy,19.0,15.0,17.5,281.0,epicurious
"Chocolate, Pistachio, and Tahini Truffles",Dessert,3.0,10.0,9.25,139.0,epicurious
Currant Tart,Fruit,4.0,12.0,55.5,346.0,epicurious
Mango and Red Onion Salsa,Condiment/Spread,2.0,1.0,19.25,94.0,epicurious
Eggplant and Smoked-Gouda Open-Faced Grilled Sandwiches,Sandwich,8.0,20.0,12.75,263.0,epicurious
"Baked Halibut with Paprika,olives and Mushrooms",Fish,45.0,12.0,8.0,320.0,epicurious
"Sage and Onion ""Roast""",Nut,18.0,42.0,51.25,655.0,epicurious
Key Lime Mousse,Milk/Cream,5.0,28.0,26.75,379.0,epicurious
Berrymisu,Milk/Cream,5.0,26.0,48.25,447.0,epicurious
Spanish Pork Braise,Bean,44.0,30.0,50.0,646.0,epicurious
Toasted Pita Thins,Bread,0.0,1.0,1.0,13.0,epicurious
Southern Mac and Cheese,Cheese,25.0,31.0,40.0,539.0,epicurious
Sauteed Flank Steak with Arugula and Roasted Cauliflower and Red Peppers,Sauté,33.0,18.0,27.75,405.0,epicurious
"Red Snapper with Cilantro, Garlic, and Lime",Garlic,8.0,14.0,1.0,162.0,epicurious
Deep-Fried Turkey with Herbs,Herb,38.0,37.0,5.25,506.0,epicurious
Carom Seeds Poori,Bread,6.0,10.0,26.25,219.0,epicurious
Grilled Fish with Cilantro Chutney in Banana Leaves,Food Processor,33.0,3.0,20.25,240.0,epicurious
Cornish Hens with Roasted-Garlic Aïoli,Chicken,54.0,91.0,7.25,1064.0,epicurious
Buckwheat Batter,Milk/Cream,8.0,9.0,18.5,187.0,epicurious
Curried Beef and and Sugar Snap Peas Over Rice Noodles,Ginger,32.0,59.0,66.25,924.0,epicurious
Tangerine-Honey Flan with Grapefruit Segments,Milk/Cream,6.0,11.0,48.75,318.0,epicurious
Herbed Oven-Browned Potatoes,Garlic,4.0,6.0,29.25,187.0,epicurious
Sauteed Halibut with Pecan Shallot Topping,Fish,33.0,19.0,8.5,337.0,epicurious
Pepper-Crusted Steak with Horseradish Cream on Grilled Garlic Crostini,Beef,9.0,10.0,1.25,131.0,epicurious
"Arugula Salad with Chanterelles, Pears, Parmesan, and Cider Vinaigrette",Salad,8.0,17.0,8.75,220.0,epicurious
Smoked Cheddar-Jalapeño Ranch Meat Loaf,Beef,67.0,61.0,9.75,856.0,epicurious
Mixed Vegetable Relish,Condiment/Spread,8.0,1.0,40.75,204.0,epicurious
"Fennel with Shallots, Rosemary and Goat Cheese",Vegetable,3.0,9.0,4.75,112.0,epicurious
"Summer Pasta with Olives, Roasted Peppers and Capers",Olive,20.0,16.0,71.25,509.0,epicurious
Lemon Crème Brûlée Tart,Milk/Cream,5.0,16.0,38.5,318.0,epicurious
Coal-Roasted Eggplants,Side,2.0,0.0,12.25,57.0,epicurious
Honey-Glazed Butternut Squash,Side,1.0,7.0,20.25,148.0,epicurious
Calamari Salad with Passion-Fruit Dressing,Salad,12.0,1.0,8.75,92.0,epicurious
"Roast Beef, Basil, and Spicy Tomato Chutney Lavash Sandwiches",Sandwich,29.0,7.0,169.5,857.0,epicurious
Brussels Sprout and Apple Salad with Blue Cheese and Walnuts,Salad,6.0,15.0,5.5,181.0,epicurious
Homemade Montreal Steak Seasoning,Flaming Hot Summer,1.0,1.0,3.5,27.0,epicurious
Roasted Tomato and Bell Pepper Salsa,Condiment/Spread,5.0,4.0,21.0,140.0,epicurious
Grilled Yellow Squash with Oregano,Herb,1.0,17.0,15.5,219.0,epicurious
Lemon Mint Braised Artichokes,Appetizer,9.0,9.0,23.0,209.0,epicurious
Broccoli Rabe with Pine Nuts and Raisins,Fruit,5.0,10.0,8.0,142.0,epicurious
Chili Potato Soup,Soup/Stew,6.0,7.0,20.0,167.0,epicurious
Roasted Potato Fans with Creamed Leeks,Onion,7.0,9.0,53.0,321.0,epicurious
"Zucchini ""Noodles"" With Eggplant and Tomatoes",Vegetarian,20.0,16.0,42.5,394.0,epicurious
Sauteed Trout with Pecans,Nut,20.0,47.0,12.5,553.0,epicurious
Shrimp Tikka with Fresh Mango Chutney,Blender,22.0,11.0,13.5,241.0,epicurious
Quaker,Rum,0.0,0.0,33.75,135.0,epicurious
Turkey Green Chili,Soup/Stew,66.0,28.0,18.0,588.0,epicurious
Chilled Corn Soup with Crab and Chile Oil,Soup/Stew,8.0,5.0,16.25,142.0,epicurious
Basil-Mint Oil,Condiment/Spread,5.0,109.0,3.25,1014.0,epicurious
Creamy Scrambled Eggs with Herbs,Egg,12.0,23.0,2.75,266.0,epicurious
Chile-Marinated Pork Sandwiches on Cemita Rolls,Sandwich,45.0,49.0,51.0,825.0,epicurious
"Potato Latkes with Smoked Salmon, Caviar, and Tarragon Crème Fraîche",Dairy,7.0,4.0,13.25,117.0,epicurious
Pork Tenderloin with Spiced Rhubarb Chutney,Ginger,37.0,10.0,51.5,444.0,epicurious
Raspberry and Walnut Vinaigrette,Condiment/Spread,0.0,20.0,0.75,183.0,epicurious
Banana Cream Pie with Whole Grain Chocolate Crust,Milk/Cream,8.0,26.0,64.25,523.0,epicurious
Lemon Cheesecake Squares with Fresh Berries,Cake,2.0,10.0,9.0,134.0,epicurious
Cucumber and Celery Salad with Yogurt,Condiment/Spread,2.0,3.0,6.25,60.0,epicurious
Sole-Wrapped Asparagus with Tangerine Beurre Blanc,Citrus,10.0,31.0,5.25,340.0,epicurious
Pork Sausage with Braised Purple Cabbage and Apple Chutney,Pork,27.0,64.0,56.25,909.0,epicurious
Wine-Braised Pork Loin,Wine,32.0,26.0,17.0,430.0,epicurious
Scallion Rice,Rice,5.0,6.0,52.75,285.0,epicurious
Mocha Sheet Cake with Pecans,Cake,4.0,22.0,56.75,441.0,epicurious
Bruschette with Chickpea Purée and Arugula,Food Processor,9.0,12.0,34.75,283.0,epicurious
"Pear Clafoutis with Phyllo Crisps, Cider Sauce, and Quince Sorbet",Milk/Cream,14.0,35.0,203.0,1183.0,epicurious
Boursin and Bacon on Cracked Pepper Bread,Sandwich,34.0,57.0,29.5,767.0,epicurious
Chile-Braised Beef Brisket,Beef,167.0,214.0,25.0,2694.0,epicurious
Filet Mignon with Stroganov Sauce,Beef,19.0,26.0,44.75,489.0,epicurious
"Baked Eggs with Merguez Sausage, Tomatoes, and Smoky Paprika",Egg,15.0,26.0,5.5,316.0,epicurious
Popover Pudding with Irish Bacon,Milk/Cream,15.0,41.0,25.75,532.0,epicurious
Artichokes Stuffed with Lemon-Garlic Breadcrumbs,Garlic,11.0,16.0,44.75,367.0,epicurious
"Bibb Lettuce, Avocado, and Dried Cranberry Salad",Salad,2.0,42.0,11.5,432.0,epicurious
Toasted Salted Pumpkin Seeds,Bake,13.0,23.0,0.25,260.0,epicurious
Fudgy Gluten-Free Cream Cheese Brownies,Dessert,3.0,15.0,26.75,254.0,epicurious
